[Time:       10] [Episode:   156001 Length       59 Score:   107.2705] [RScore:   107.2705 RPPS:     5] [PPS:     6 TPS:    42] [NT:  4 NP:  4 NA: 64]
[Time:      685] [Episode:   157494 Length      156 Score:   -17.1591] [RScore:    62.4432 RPPS:   399] [PPS:   368 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      685] [Episode:   157495 Length       86 Score:   110.5900] [RScore:    62.4464 RPPS:   400] [PPS:   368 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      685] [Episode:   157496 Length      243 Score:   117.7789] [RScore:    62.4521 RPPS:   400] [PPS:   368 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      685] [Episode:   157497 Length      162 Score:   108.0928] [RScore:    62.4501 RPPS:   400] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      686] [Episode:   157498 Length       76 Score:   109.1248] [RScore:    62.5776 RPPS:   399] [PPS:   368 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      687] [Episode:   157499 Length      188 Score:   114.9606] [RScore:    62.7136 RPPS:   399] [PPS:   368 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      688] [Episode:   157500 Length      324 Score:   114.8761] [RScore:    62.8486 RPPS:   398] [PPS:   368 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      688] [Episode:   157501 Length      194 Score:   108.6822] [RScore:    62.8425 RPPS:   399] [PPS:   368 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      688] [Episode:   157502 Length      196 Score:   -14.6511] [RScore:    62.7144 RPPS:   399] [PPS:   368 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      689] [Episode:   157503 Length      188 Score:    -6.5577] [RScore:    62.7152 RPPS:   399] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      689] [Episode:   157504 Length       76 Score:   108.3986] [RScore:    62.7137 RPPS:   399] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      689] [Episode:   157505 Length       90 Score:   114.5959] [RScore:    62.7194 RPPS:   399] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      689] [Episode:   157506 Length      227 Score:   -21.6215] [RScore:    62.5892 RPPS:   399] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      689] [Episode:   157507 Length      152 Score:   113.8375] [RScore:    62.5880 RPPS:   401] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      689] [Episode:   157508 Length       93 Score:   110.7574] [RScore:    62.5857 RPPS:   401] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      690] [Episode:   157509 Length      116 Score:   -15.3998] [RScore:    62.5919 RPPS:   401] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      690] [Episode:   157510 Length      366 Score:   108.6449] [RScore:    62.7219 RPPS:   401] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      691] [Episode:   157511 Length      190 Score:   123.9726] [RScore:    62.8587 RPPS:   401] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      691] [Episode:   157512 Length      147 Score:   116.9830] [RScore:    62.8685 RPPS:   401] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      692] [Episode:   157513 Length       95 Score:   109.2727] [RScore:    62.8672 RPPS:   401] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      692] [Episode:   157514 Length      140 Score:   -13.0365] [RScore:    62.8748 RPPS:   402] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      693] [Episode:   157515 Length      114 Score:   112.0949] [RScore:    63.0044 RPPS:   401] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      693] [Episode:   157516 Length      402 Score:   -21.2385] [RScore:    62.9896 RPPS:   401] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      693] [Episode:   157517 Length      152 Score:   -12.2529] [RScore:    62.8701 RPPS:   402] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      693] [Episode:   157518 Length      185 Score:   -13.6955] [RScore:    62.8761 RPPS:   402] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      694] [Episode:   157519 Length      284 Score:   107.0427] [RScore:    62.8639 RPPS:   401] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      694] [Episode:   157520 Length       90 Score:   108.5039] [RScore:    62.9877 RPPS:   402] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      695] [Episode:   157521 Length      123 Score:   107.1237] [RScore:    63.1156 RPPS:   402] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      695] [Episode:   157522 Length      156 Score:    -6.4926] [RScore:    63.1289 RPPS:   404] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      696] [Episode:   157523 Length       81 Score:   108.9738] [RScore:    63.2523 RPPS:   402] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      696] [Episode:   157524 Length      114 Score:   -18.8270] [RScore:    63.2551 RPPS:   402] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      696] [Episode:   157525 Length      154 Score:   107.1307] [RScore:    63.2499 RPPS:   402] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      696] [Episode:   157526 Length      129 Score:   111.7902] [RScore:    63.3653 RPPS:   402] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      698] [Episode:   157527 Length      191 Score:   110.1068] [RScore:    63.3619 RPPS:   402] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      698] [Episode:   157528 Length      224 Score:   107.4687] [RScore:    63.4764 RPPS:   402] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      699] [Episode:   157529 Length      179 Score:   107.1796] [RScore:    63.4717 RPPS:   402] [PPS:   369 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      699] [Episode:   157530 Length      154 Score:   109.8818] [RScore:    63.5757 RPPS:   401] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      699] [Episode:   157531 Length      221 Score:    -9.5561] [RScore:    63.4510 RPPS:   401] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      699] [Episode:   157532 Length      237 Score:   -19.5184] [RScore:    63.3172 RPPS:   402] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      699] [Episode:   157533 Length      290 Score:   -21.2637] [RScore:    63.3163 RPPS:   402] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      699] [Episode:   157534 Length      242 Score:   -14.0231] [RScore:    63.3069 RPPS:   402] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      699] [Episode:   157535 Length      339 Score:    -2.8477] [RScore:    63.1854 RPPS:   403] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      700] [Episode:   157536 Length      135 Score:   -18.4748] [RScore:    63.1466 RPPS:   401] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      700] [Episode:   157537 Length       89 Score:   110.6249] [RScore:    63.1499 RPPS:   402] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      700] [Episode:   157538 Length       68 Score:   107.9175] [RScore:    63.2795 RPPS:   401] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      702] [Episode:   157539 Length      166 Score:   -14.4679] [RScore:    63.2811 RPPS:   399] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      702] [Episode:   157540 Length      154 Score:   -16.7768] [RScore:    63.1571 RPPS:   399] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      703] [Episode:   157541 Length       87 Score:   110.1806] [RScore:    63.1585 RPPS:   400] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      703] [Episode:   157542 Length      184 Score:   114.0695] [RScore:    63.1609 RPPS:   400] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      703] [Episode:   157543 Length      122 Score:   108.3608] [RScore:    63.1461 RPPS:   400] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      703] [Episode:   157544 Length      108 Score:   113.2296] [RScore:    63.1475 RPPS:   401] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      703] [Episode:   157545 Length       65 Score:   107.8062] [RScore:    63.2667 RPPS:   400] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      704] [Episode:   157546 Length       96 Score:   107.2348] [RScore:    63.3954 RPPS:   399] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      704] [Episode:   157547 Length      101 Score:   110.5305] [RScore:    63.5245 RPPS:   399] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      704] [Episode:   157548 Length      531 Score:   -13.4634] [RScore:    63.5270 RPPS:   400] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      706] [Episode:   157549 Length       78 Score:   109.8861] [RScore:    63.6537 RPPS:   398] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      706] [Episode:   157550 Length       89 Score:   107.1541] [RScore:    63.7793 RPPS:   398] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      706] [Episode:   157551 Length      113 Score:   117.7029] [RScore:    63.7865 RPPS:   398] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      707] [Episode:   157552 Length       70 Score:   108.9427] [RScore:    63.7883 RPPS:   397] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      707] [Episode:   157553 Length      246 Score:   121.8363] [RScore:    63.9288 RPPS:   397] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      708] [Episode:   157554 Length      248 Score:    -9.5853] [RScore:    63.8101 RPPS:   397] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      708] [Episode:   157555 Length      240 Score:   -17.9611] [RScore:    63.6709 RPPS:   398] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      709] [Episode:   157556 Length      210 Score:   -16.4972] [RScore:    63.6719 RPPS:   397] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      709] [Episode:   157557 Length      146 Score:   119.2334] [RScore:    63.6803 RPPS:   397] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      709] [Episode:   157558 Length       71 Score:   108.3896] [RScore:    63.6812 RPPS:   398] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      711] [Episode:   157559 Length       90 Score:   110.9585] [RScore:    63.8011 RPPS:   397] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      711] [Episode:   157560 Length      185 Score:   -19.3658] [RScore:    63.7966 RPPS:   396] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      711] [Episode:   157561 Length      102 Score:   115.3290] [RScore:    63.9234 RPPS:   396] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      711] [Episode:   157562 Length      246 Score:   111.8828] [RScore:    63.9267 RPPS:   397] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      712] [Episode:   157563 Length      422 Score:   112.5540] [RScore:    64.0567 RPPS:   397] [PPS:   371 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      713] [Episode:   157564 Length      178 Score:   112.5734] [RScore:    64.1877 RPPS:   396] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      714] [Episode:   157565 Length      131 Score:   109.2906] [RScore:    64.1803 RPPS:   395] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      714] [Episode:   157566 Length       80 Score:   107.6903] [RScore:    64.3094 RPPS:   396] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      714] [Episode:   157567 Length       71 Score:   107.8389] [RScore:    64.4383 RPPS:   396] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      715] [Episode:   157568 Length      254 Score:    -9.9159] [RScore:    64.3111 RPPS:   397] [PPS:   370 TPS:    64] [NT: 10 NP:  2 NA: 65]
[Time:      715] [Episode:   157569 Length      104 Score:   111.2153] [RScore:    64.4429 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      716] [Episode:   157570 Length      106 Score:   114.0586] [RScore:    64.4468 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      717] [Episode:   157571 Length      125 Score:   121.0896] [RScore:    64.4568 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      717] [Episode:   157572 Length       63 Score:   107.1917] [RScore:    64.4539 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      717] [Episode:   157573 Length      141 Score:   -11.5590] [RScore:    64.3349 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      717] [Episode:   157574 Length      233 Score:   111.3083] [RScore:    64.4664 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      718] [Episode:   157575 Length      118 Score:   112.5003] [RScore:    64.5899 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      718] [Episode:   157576 Length      161 Score:   -18.9944] [RScore:    64.4609 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      718] [Episode:   157577 Length      178 Score:   -15.0569] [RScore:    64.4646 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      718] [Episode:   157578 Length      112 Score:   114.1523] [RScore:    64.4634 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      719] [Episode:   157579 Length       63 Score:   107.1420] [RScore:    64.5919 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      719] [Episode:   157580 Length       65 Score:   107.6928] [RScore:    64.5923 RPPS:   393] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      719] [Episode:   157581 Length      256 Score:   -12.9756] [RScore:    64.4696 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      721] [Episode:   157582 Length       84 Score:   108.7036] [RScore:    64.4645 RPPS:   393] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      721] [Episode:   157583 Length      464 Score:   107.2678] [RScore:    64.4646 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      722] [Episode:   157584 Length       62 Score:   107.1273] [RScore:    64.4631 RPPS:   393] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      722] [Episode:   157585 Length      227 Score:   -12.8015] [RScore:    64.4712 RPPS:   393] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      723] [Episode:   157586 Length      314 Score:   -13.1659] [RScore:    64.3484 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      723] [Episode:   157587 Length      158 Score:   -21.6469] [RScore:    64.2171 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      723] [Episode:   157588 Length      150 Score:   -16.2485] [RScore:    64.0897 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      724] [Episode:   157589 Length      146 Score:   -19.1328] [RScore:    63.9558 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      724] [Episode:   157590 Length       86 Score:   109.6087] [RScore:    63.9577 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      725] [Episode:   157591 Length      153 Score:   112.6219] [RScore:    63.9633 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      726] [Episode:   157592 Length       59 Score:   107.2197] [RScore:    63.9578 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      726] [Episode:   157593 Length       62 Score:   107.2683] [RScore:    63.9577 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      726] [Episode:   157594 Length      227 Score:   -14.5966] [RScore:    63.8335 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      726] [Episode:   157595 Length       64 Score:   107.0993] [RScore:    63.9624 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      728] [Episode:   157596 Length      284 Score:   117.1315] [RScore:    64.1007 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      729] [Episode:   157597 Length       81 Score:   108.1026] [RScore:    64.0965 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      730] [Episode:   157598 Length       90 Score:   109.7175] [RScore:    64.2068 RPPS:   392] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      730] [Episode:   157599 Length      185 Score:   112.8348] [RScore:    64.2121 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      730] [Episode:   157600 Length      147 Score:   107.4565] [RScore:    64.2103 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      731] [Episode:   157601 Length      156 Score:   -18.0148] [RScore:    64.0816 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      731] [Episode:   157602 Length      114 Score:   107.0999] [RScore:    64.0688 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      731] [Episode:   157603 Length      478 Score:   -21.0798] [RScore:    63.9373 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      732] [Episode:   157604 Length       84 Score:   109.0350] [RScore:    63.9374 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      732] [Episode:   157605 Length       77 Score:   108.0465] [RScore:    63.9332 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      733] [Episode:   157606 Length       89 Score:   109.2092] [RScore:    63.9354 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      733] [Episode:   157607 Length       72 Score:   109.7238] [RScore:    63.9381 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      734] [Episode:   157608 Length      106 Score:   113.9708] [RScore:    64.0727 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      735] [Episode:   157609 Length      256 Score:   115.1121] [RScore:    64.2095 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      735] [Episode:   157610 Length       75 Score:   107.7604] [RScore:    64.3368 RPPS:   392] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      736] [Episode:   157611 Length      197 Score:   -16.8826] [RScore:    64.3210 RPPS:   392] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      736] [Episode:   157612 Length       68 Score:   107.2742] [RScore:    64.3183 RPPS:   392] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      736] [Episode:   157613 Length      144 Score:   115.8655] [RScore:    64.4508 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      736] [Episode:   157614 Length      111 Score:   112.4202] [RScore:    64.5818 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      736] [Episode:   157615 Length      100 Score:   115.3939] [RScore:    64.5874 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      736] [Episode:   157616 Length      110 Score:   109.7073] [RScore:    64.7181 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      737] [Episode:   157617 Length      255 Score:   125.9664] [RScore:    64.7370 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      738] [Episode:   157618 Length      177 Score:   -18.1495] [RScore:    64.6115 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      738] [Episode:   157619 Length       72 Score:   108.5580] [RScore:    64.7415 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      738] [Episode:   157620 Length      202 Score:   -20.6297] [RScore:    64.6052 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      739] [Episode:   157621 Length       87 Score:   109.2782] [RScore:    64.7299 RPPS:   393] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      739] [Episode:   157622 Length      282 Score:   -11.8801] [RScore:    64.6096 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      739] [Episode:   157623 Length      162 Score:   -18.8690] [RScore:    64.6099 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      739] [Episode:   157624 Length       74 Score:   107.1673] [RScore:    64.7374 RPPS:   396] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      739] [Episode:   157625 Length      346 Score:   -15.3072] [RScore:    64.6135 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      740] [Episode:   157626 Length      130 Score:   -21.3690] [RScore:    64.6137 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      740] [Episode:   157627 Length      314 Score:   -13.3259] [RScore:    64.4824 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      740] [Episode:   157628 Length       86 Score:   112.2388] [RScore:    64.4875 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      741] [Episode:   157629 Length      215 Score:   107.4002] [RScore:    64.6142 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      741] [Episode:   157630 Length      207 Score:   -12.1576] [RScore:    64.4878 RPPS:   398] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      742] [Episode:   157631 Length       69 Score:   107.1184] [RScore:    64.4815 RPPS:   398] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      742] [Episode:   157632 Length      179 Score:   -21.5620] [RScore:    64.3489 RPPS:   399] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      742] [Episode:   157633 Length      218 Score:   -14.3023] [RScore:    64.2221 RPPS:   399] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      744] [Episode:   157634 Length       78 Score:   108.1984] [RScore:    64.2232 RPPS:   398] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      744] [Episode:   157635 Length      165 Score:   110.4420] [RScore:    64.2261 RPPS:   398] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      744] [Episode:   157636 Length      108 Score:   114.5807] [RScore:    64.2329 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      744] [Episode:   157637 Length      104 Score:   108.6878] [RScore:    64.2327 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      745] [Episode:   157638 Length      146 Score:   -19.9791] [RScore:    64.1048 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      746] [Episode:   157639 Length      338 Score:   -18.7596] [RScore:    64.1077 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      746] [Episode:   157640 Length      131 Score:   -20.0919] [RScore:    63.9783 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      747] [Episode:   157641 Length      172 Score:   -12.8746] [RScore:    63.8508 RPPS:   396] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      748] [Episode:   157642 Length       92 Score:   112.4580] [RScore:    63.8541 RPPS:   395] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      749] [Episode:   157643 Length       75 Score:   107.1165] [RScore:    63.9661 RPPS:   395] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      749] [Episode:   157644 Length      110 Score:   115.1730] [RScore:    64.0936 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      749] [Episode:   157645 Length      106 Score:   107.1996] [RScore:    64.2217 RPPS:   394] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      749] [Episode:   157646 Length      317 Score:   -16.0273] [RScore:    64.0985 RPPS:   395] [PPS:   369 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      749] [Episode:   157647 Length      352 Score:   -13.6869] [RScore:    63.9757 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      749] [Episode:   157648 Length       78 Score:   107.5586] [RScore:    64.0906 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      750] [Episode:   157649 Length      111 Score:   114.6662] [RScore:    64.0980 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      750] [Episode:   157650 Length      357 Score:    -7.0153] [RScore:    64.1079 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      750] [Episode:   157651 Length       83 Score:   108.1298] [RScore:    64.2295 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      752] [Episode:   157652 Length       76 Score:   107.3850] [RScore:    64.2212 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      752] [Episode:   157653 Length      532 Score:   -18.8837] [RScore:    64.2096 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      752] [Episode:   157654 Length       74 Score:   108.0724] [RScore:    64.2049 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      752] [Episode:   157655 Length      434 Score:   110.0391] [RScore:    64.3361 RPPS:   398] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      753] [Episode:   157656 Length       81 Score:   107.4451] [RScore:    64.4480 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      755] [Episode:   157657 Length      160 Score:   114.7439] [RScore:    64.5837 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      755] [Episode:   157658 Length      131 Score:   114.3400] [RScore:    64.5908 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
